"id","Time","Walk","Ruggedness_z"
"AJ46",36,NA,NA
"AJ47",36,NA,NA
"AJ49",36,NA,NA
"AJ50",36,NA,NA
"AJ51",36,0,-0.829751119
"AJ52",36,NA,NA
"AJ53",36,NA,NA
"AJ54",36,NA,NA
"AJ55",36,NA,NA
"AJ56",36,NA,NA
"AJ57",36,NA,NA
"AJ58",36,NA,NA
"AJ59",36,NA,NA
"AJ60",36,NA,NA
"AK19",36,NA,NA
"AK20",36,NA,NA
"AK21",36,0,-0.891258351
"AK22",36,NA,NA
"AK23",36,NA,NA
"AK24",36,NA,NA
"AK27",36,NA,NA
"AK28",36,NA,NA
"AK29",36,NA,NA
"AK30",36,NA,NA
"AK31",36,NA,NA
"AK32",36,NA,NA
"AK33",36,NA,NA
"AK36",36,NA,NA
"AK37",36,NA,NA
"AK38",36,NA,NA
"AK42",36,NA,NA
"AK43",36,NA,NA
"AK44",36,NA,NA
"AK45",36,NA,NA
"AK46",36,NA,NA
"AK47",36,NA,NA
"AK48",36,NA,NA
"AK49",36,NA,NA
"AK50",36,0,-0.207289684
"AK51",36,NA,NA
"AK52",36,NA,NA
"AK53",36,0,-0.564616636
"AK54",36,NA,NA
"AK55",36,NA,NA
"AK56",36,0,1.677127167
"AK57",36,NA,NA
"AK58",36,NA,NA
"AK59",36,NA,NA
"AK60",36,NA,NA
"AL21",36,NA,NA
"AL22",36,0,-0.897631457
"AL23",36,NA,NA
"AL24",36,NA,NA
"AL27",36,NA,NA
"AL28",36,0,-0.952221173
"AL29",36,NA,NA
"AL30",36,NA,NA
"AL31",36,NA,NA
"AL37",36,NA,NA
"AL38",36,NA,NA
"AL39",36,NA,NA
"AL47",36,NA,NA
"AL48",36,NA,NA
"AL49",36,NA,NA
"AL50",36,NA,NA
"AL51",36,NA,NA
"AL52",36,NA,NA
"AL54",36,NA,NA
"AL55",36,NA,NA
"AL56",36,NA,NA
"AL57",36,NA,NA
"AL58",36,0,-0.392998605
"AL59",36,NA,NA
"AL60",36,NA,NA
"AL61",36,NA,NA
"AL62",36,NA,NA
"AL66",36,NA,NA
"AL67",36,NA,NA
"AL68",36,NA,NA
"AM26",36,NA,NA
"AM27",36,NA,NA
"AM29",36,NA,NA
"AM38",36,NA,NA
"AM39",36,NA,NA
"AM40",36,0,0.620208192
"AM41",36,NA,NA
"AM48",36,NA,NA
"AM49",36,NA,NA
"AM50",36,NA,NA
"AM51",36,NA,NA
"AM52",36,0,-0.073953195
"AM53",36,NA,NA
"AM55",36,NA,NA
"AM56",36,NA,NA
"AM57",36,NA,NA
"AM58",36,NA,NA
"AM59",36,NA,NA
"AM60",36,NA,NA
"AM61",36,NA,NA
"AM62",36,NA,NA
"AM63",36,NA,NA
"AM67",36,NA,NA
"AN27",36,NA,NA
"AN28",36,NA,NA
"AN29",36,NA,NA
"AN30",36,NA,NA
"AN31",36,NA,NA
"AN35",36,NA,NA
"AN36",36,NA,NA
"AN38",36,NA,NA
"AN39",36,NA,NA
"AN40",36,NA,NA
"AN41",36,NA,NA
"AN42",36,NA,NA
"AN56",36,NA,NA
"AN57",36,NA,NA
"AN58",36,NA,NA
"AN59",36,NA,NA
"AN60",36,NA,NA
"AN61",36,NA,NA
"AN62",36,NA,NA
"AO17",36,NA,NA
"AO18",36,NA,NA
"AO26",36,NA,NA
"AO27",36,NA,NA
"AO28",36,NA,NA
"AO29",36,NA,NA
"AO30",36,NA,NA
"AO31",36,NA,NA
"AO32",36,NA,NA
"AO34",36,NA,NA
"AO35",36,NA,NA
"AO36",36,NA,NA
"AO37",36,NA,NA
"AO38",36,NA,NA
"AO39",36,NA,NA
"AO40",36,NA,NA
"AO41",36,NA,NA
"AO42",36,NA,NA
"AO43",36,1,0.08492521
"AO44",36,NA,NA
"AO57",36,NA,NA
"AO58",36,NA,NA
"AO59",36,NA,NA
"AO60",36,NA,NA
"AO61",36,NA,NA
"AO62",36,NA,NA
"AP17",36,NA,NA
"AP18",36,NA,NA
"AP19",36,NA,NA
"AP21",36,NA,NA
"AP22",36,NA,NA
"AP23",36,NA,NA
"AP30",36,NA,NA
"AP31",36,NA,NA
"AP32",36,NA,NA
"AP33",36,NA,NA
"AP35",36,NA,NA
"AP38",36,NA,NA
"AP39",36,0,0.287664536
"AP40",36,NA,NA
"AP41",36,0,-0.515572748
"AP43",36,NA,NA
"AP44",36,NA,NA
"AP57",36,NA,NA
"AP58",36,NA,NA
"AP59",36,NA,NA
"AP60",36,NA,NA
"AP61",36,NA,NA
"AP62",36,NA,NA
"AQ20",36,NA,NA
"AQ21",36,NA,NA
"AQ22",36,NA,NA
"AQ23",36,NA,NA
"AQ24",36,NA,NA
"AQ29",36,NA,NA
"AQ31",36,NA,NA
"AQ32",36,NA,NA
"AQ33",36,NA,NA
"AQ34",36,NA,NA
"AQ35",36,NA,NA
"AQ36",36,NA,NA
"AQ38",36,NA,NA
"AQ39",36,NA,NA
"AQ41",36,NA,NA
"AQ42",36,NA,NA
"AQ43",36,NA,NA
"AQ44",36,0,0.309653064
"AQ46",36,0,-0.402561783
"AQ58",36,NA,NA
"AQ59",36,NA,NA
"AQ60",36,NA,NA
"AR23",36,NA,NA
"AR25",36,NA,NA
"AR27",36,NA,NA
"AR28",36,NA,NA
"AR29",36,NA,NA
"AR30",36,NA,NA
"AR33",36,NA,NA
"AR34",36,NA,NA
"AR35",36,0,-0.974723585
"AR37",36,NA,NA
"AR38",36,NA,NA
"AR39",36,NA,NA
"AR40",36,NA,NA
"AR41",36,NA,NA
"AR42",36,NA,NA
"AR43",36,NA,NA
"AR44",36,NA,NA
"AR45",36,NA,NA
"AR46",36,0,-0.793729275
"AR47",36,0,-0.392062653
"AR48",36,NA,NA
"AR50",36,NA,NA
"AR51",36,NA,NA
"AR58",36,NA,NA
"AR59",36,NA,NA
"AS28",36,NA,NA
"AS29",36,NA,NA
"AS30",36,NA,NA
"AS31",36,NA,NA
"AS32",36,NA,NA
"AS33",36,NA,NA
"AS34",36,NA,NA
"AS36",36,0,1.30897867
"AS37",36,NA,NA
"AS40",36,NA,NA
"AS41",36,NA,NA
"AS42",36,NA,NA
"AS43",36,NA,NA
"AS44",36,NA,NA
"AS46",36,NA,NA
"AS47",36,NA,NA
"AS48",36,NA,NA
"AS49",36,NA,NA
"AS50",36,NA,NA
"AS51",36,0,0.723279651
"AS52",36,NA,NA
"AS53",36,NA,NA
"AS59",36,NA,NA
"AS60",36,NA,NA
"AS61",36,NA,NA
"AT32",36,NA,NA
"AT33",36,NA,NA
"AT34",36,NA,NA
"AT35",36,NA,NA
"AT36",36,NA,NA
"AT41",36,NA,NA
"AT42",36,NA,NA
"AT43",36,NA,NA
"AT44",36,NA,NA
"AT45",36,NA,NA
"AT46",36,NA,NA
"AT47",36,NA,NA
"AT48",36,NA,NA
"AT49",36,NA,NA
"AT50",36,NA,NA
"AT51",36,NA,NA
"AT52",36,NA,NA
"AT53",36,NA,NA
"AT61",36,NA,NA
"AU33",36,NA,NA
"AU34",36,NA,NA
"AU35",36,NA,NA
"AU47",36,NA,NA
"AU48",36,NA,NA
"AU50",36,NA,NA
"AU51",36,NA,NA
"AU52",36,1,-0.475949879
"AU53",36,1,0.081112952
"AU54",36,NA,NA
"AU55",36,NA,NA
"AU59",36,NA,NA
"AV34",36,NA,NA
"AV35",36,NA,NA
"AV36",36,NA,NA
"AV38",36,0,-0.883206295
"AV39",36,NA,NA
"AV40",36,NA,NA
"AV41",36,NA,NA
"AV43",36,NA,NA
"AV44",36,NA,NA
"AV46",36,NA,NA
"AV47",36,NA,NA
"AV48",36,NA,NA
"AV49",36,NA,NA
"AV51",36,NA,NA
"AV52",36,NA,NA
"AV53",36,NA,NA
"AV54",36,1,2.628824023
"AV55",36,1,0.373529971
"AV56",36,NA,NA
"AV57",36,NA,NA
"AV58",36,NA,NA
"AV59",36,NA,NA
"AV60",36,NA,NA
"AV61",36,NA,NA
"AV62",36,0,-0.90305479
"AW35",36,NA,NA
"AW36",36,NA,NA
"AW37",36,NA,NA
"AW41",36,NA,NA
"AW43",36,NA,NA
"AW44",36,NA,NA
"AW47",36,NA,NA
"AW48",36,NA,NA
"AW49",36,NA,NA
"AW52",36,0,-0.82213992
"AW53",36,NA,NA
"AW54",36,NA,NA
"AW55",36,NA,NA
"AW56",36,1,0.053687444
"AW57",36,1,0.34241623
"AW58",36,NA,NA
"AW59",36,NA,NA
"AW60",36,NA,NA
"AW61",36,NA,NA
"AW62",36,NA,NA
"AX36",36,0,-0.838152851
"AX37",36,0,-0.852821496
"AX42",36,NA,NA
"AX43",36,NA,NA
"AX44",36,NA,NA
"AX46",36,NA,NA
"AX48",36,NA,NA
"AX49",36,NA,NA
"AX50",36,NA,NA
"AX53",36,NA,NA
"AX54",36,NA,NA
"AX55",36,NA,NA
"AX56",36,NA,NA
"AX59",36,NA,NA
"AX60",36,1,-0.515131593
"AX61",36,NA,NA
"AX62",36,NA,NA
"AX63",36,NA,NA
"AX64",36,1,-0.899752826
"AY42",36,NA,NA
"AY43",36,NA,NA
"AY44",36,NA,NA
"AY51",36,NA,NA
"AY52",36,NA,NA
"AY53",36,NA,NA
"AY54",36,NA,NA
"AY55",36,NA,NA
"AY56",36,NA,NA
"AY61",36,1,-0.785389565
"AY62",36,NA,NA
"AY63",36,NA,NA
"AY64",36,NA,NA
"AZ43",36,NA,NA
"AZ44",36,NA,NA
"AZ45",36,NA,NA
"AZ53",36,NA,NA
"AZ54",36,NA,NA
"AZ55",36,NA,NA
"AZ63",36,NA,NA
"AZ64",36,NA,NA
"BA45",36,NA,NA
"BA62",36,0,-0.724011658
"BA63",36,NA,NA
"BA64",36,NA,NA
"BA66",36,NA,NA
"BA71",36,NA,NA
"BA72",36,NA,NA
"BB53",36,NA,NA
"BB54",36,NA,NA
"BB55",36,NA,NA
"BB56",36,NA,NA
"BB61",36,NA,NA
"BB62",36,NA,NA
"BB63",36,0,0.776777504
"BB64",36,NA,NA
"BB65",36,NA,NA
"BB66",36,NA,NA
"BB67",36,NA,NA
"BB70",36,NA,NA
"BB71",36,NA,NA
"BB72",36,NA,NA
"BB76",36,NA,NA
"BB77",36,NA,NA
"BB78",36,NA,NA
"BC36",36,NA,NA
"BC37",36,0,-0.573256562
"BC38",36,NA,NA
"BC39",36,NA,NA
"BC40",36,NA,NA
"BC41",36,NA,NA
"BC42",36,NA,NA
"BC43",36,NA,NA
"BC45",36,NA,NA
"BC48",36,NA,NA
"BC49",36,NA,NA
"BC53",36,NA,NA
"BC54",36,NA,NA
"BC55",36,NA,NA
"BC56",36,NA,NA
"BC57",36,NA,NA
"BC58",36,1,0.901452404
"BC59",36,0,-0.618520079
"BC60",36,NA,NA
"BC61",36,NA,NA
"BC62",36,NA,NA
"BC63",36,1,1.82707441
"BC64",36,NA,NA
"BC65",36,NA,NA
"BC66",36,NA,NA
"BC67",36,0,0.764603146
"BC68",36,NA,NA
"BC75",36,NA,NA
"BC76",36,NA,NA
"BC77",36,NA,NA
"BC78",36,NA,NA
"BD38",36,NA,NA
"BD39",36,NA,NA
"BD41",36,NA,NA
"BD42",36,NA,NA
"BD43",36,NA,NA
"BD44",36,NA,NA
"BD45",36,NA,NA
"BD46",36,NA,NA
"BD49",36,NA,NA
"BD53",36,NA,NA
"BD54",36,NA,NA
"BD55",36,NA,NA
"BD56",36,NA,NA
"BD59",36,NA,NA
"BD60",36,NA,NA
"BD61",36,NA,NA
"BD62",36,NA,NA
"BD63",36,NA,NA
"BD64",36,NA,NA
"BD65",36,NA,NA
"BD67",36,0,-0.731226641
"BD68",36,NA,NA
"BD69",36,0,0.259542556
"BD72",36,NA,NA
"BD73",36,NA,NA
"BD74",36,NA,NA
"BD75",36,NA,NA
"BE38",36,NA,NA
"BE43",36,NA,NA
"BE44",36,NA,NA
"BE45",36,NA,NA
"BE46",36,NA,NA
"BE47",36,NA,NA
"BE51",36,1,-0.366436839
"BE52",36,1,-0.31633697
"BE53",36,1,-0.150903335
"BE54",36,1,1.211932516
"BE55",36,NA,NA
"BE56",36,NA,NA
"BE57",36,NA,NA
"BE58",36,NA,NA
"BE59",36,1,0.337697939
"BE60",36,1,0.874344155
"BE61",36,1,-0.430600994
"BE62",36,1,-0.566157378
"BE64",36,NA,NA
"BE65",36,NA,NA
"BE66",36,NA,NA
"BE67",36,NA,NA
"BE68",36,NA,NA
"BE69",36,NA,NA
"BE70",36,NA,NA
"BE73",36,NA,NA
"BF44",36,NA,NA
"BF45",36,NA,NA
"BF46",36,NA,NA
"BF47",36,0,-0.049874409
"BF48",36,NA,NA
"BF53",36,NA,NA
"BF54",36,NA,NA
"BF55",36,NA,NA
"BF56",36,NA,NA
"BF57",36,NA,NA
"BF58",36,NA,NA
"BF59",36,1,-0.736375765
"BF60",36,1,0.603561539
"BF61",36,NA,NA
"BF62",36,NA,NA
"BF63",36,NA,NA
"BF65",36,NA,NA
"BF66",36,NA,NA
"BF67",36,NA,NA
"BF68",36,NA,NA
"BF69",36,NA,NA
"BF70",36,NA,NA
"BF71",36,NA,NA
"BF72",36,NA,NA
"BF73",36,NA,NA
"BF74",36,NA,NA
"BF75",36,NA,NA
"BG46",36,NA,NA
"BG47",36,NA,NA
"BG48",36,NA,NA
"BG70",36,NA,NA
"BG71",36,NA,NA
"BG72",36,NA,NA
"BG73",36,NA,NA
"BG74",36,NA,NA
"BG75",36,NA,NA
"BH71",36,NA,NA
"BH72",36,NA,NA
"BH73",36,NA,NA
"BH74",36,NA,NA
"BH75",36,NA,NA
"BI68",36,NA,NA
"BI73",36,NA,NA
"BI74",36,NA,NA
"BI75",36,NA,NA
"BJ75",36,NA,NA
"BJ76",36,NA,NA
"BK72",36,NA,NA
"BK76",36,NA,NA
"BK77",36,NA,NA
"BL65",36,1,0.998511115
"BL71",36,NA,NA
"BL72",36,NA,NA
"H52",36,NA,NA
"H53",36,NA,NA
"I52",36,1,0.51286342
"I54",36,NA,NA
"J53",36,NA,NA
"J54",36,NA,NA
"J55",36,NA,NA
"K54",36,NA,NA
"L25",36,NA,NA
"L26",36,NA,NA
"L28",36,NA,NA
"L54",36,NA,NA
"M22",36,NA,NA
"M23",36,NA,NA
"M24",36,NA,NA
"M25",36,NA,NA
"M26",36,NA,NA
"N19",36,NA,NA
"N20",36,NA,NA
"N21",36,NA,NA
"N22",36,NA,NA
"N23",36,NA,NA
"N24",36,NA,NA
"N53",36,NA,NA
"N54",36,NA,NA
"N55",36,NA,NA
"O17",36,NA,NA
"O18",36,NA,NA
"O20",36,NA,NA
"O21",36,NA,NA
"O22",36,NA,NA
"O23",36,NA,NA
"O24",36,NA,NA
"O53",36,1,0.609631325
"O54",36,NA,NA
"O55",36,NA,NA
"P11",36,NA,NA
"P12",36,NA,NA
"P13",36,NA,NA
"P15",36,NA,NA
"P16",36,NA,NA
"P17",36,NA,NA
"P22",36,NA,NA
"P23",36,NA,NA
"P24",36,NA,NA
"P25",36,NA,NA
"P52",36,NA,NA
"P53",36,NA,NA
"Q11",36,NA,NA
"Q12",36,NA,NA
"Q13",36,NA,NA
"Q14",36,NA,NA
"Q15",36,NA,NA
"Q18",36,NA,NA
"Q19",36,NA,NA
"Q21",36,NA,NA
"Q22",36,NA,NA
"Q23",36,NA,NA
"Q24",36,NA,NA
"Q25",36,NA,NA
"Q26",36,NA,NA
"Q28",36,NA,NA
"R11",36,NA,NA
"R12",36,0,-0.145909711
"R13",36,NA,NA
"R14",36,0,-0.671605002
"R15",36,NA,NA
"R16",36,NA,NA
"R17",36,NA,NA
"R18",36,NA,NA
"R19",36,NA,NA
"R20",36,NA,NA
"R21",36,NA,NA
"R22",36,NA,NA
"R23",36,NA,NA
"R24",36,NA,NA
"R25",36,NA,NA
"R26",36,NA,NA
"R29",36,NA,NA
"R30",36,NA,NA
"S11",36,1,2.411066944
"S12",36,0,-0.371265036
"S13",36,0,-0.94619891
"S14",36,NA,NA
"S15",36,NA,NA
"S16",36,NA,NA
"S17",36,NA,NA
"S18",36,NA,NA
"S19",36,NA,NA
"S20",36,NA,NA
"S21",36,NA,NA
"S22",36,NA,NA
"S23",36,NA,NA
"S24",36,NA,NA
"S25",36,NA,NA
"S29",36,NA,NA
"S30",36,NA,NA
"S31",36,NA,NA
"S32",36,NA,NA
"S41",36,NA,NA
"S42",36,NA,NA
"S43",36,NA,NA
"S44",36,NA,NA
"S46",36,NA,NA
"S47",36,NA,NA
"T10",36,NA,NA
"T11",36,NA,NA
"T12",36,NA,NA
"T13",36,NA,NA
"T14",36,NA,NA
"T15",36,0,-0.139902387
"T16",36,NA,NA
"T17",36,NA,NA
"T18",36,0,-0.486366948
"T19",36,NA,NA
"T20",36,NA,NA
"T22",36,NA,NA
"T23",36,NA,NA
"T25",36,NA,NA
"T30",36,NA,NA
"T31",36,NA,NA
"T32",36,NA,NA
"T33",36,NA,NA
"T34",36,NA,NA
"T35",36,NA,NA
"T36",36,NA,NA
"T44",36,NA,NA
"T45",36,NA,NA
"T46",36,NA,NA
"U11",36,NA,NA
"U12",36,NA,NA
"U14",36,NA,NA
"U15",36,NA,NA
"U16",36,NA,NA
"U17",36,NA,NA
"U18",36,NA,NA
"U19",36,NA,NA
"U21",36,NA,NA
"U22",36,0,-0.530320506
"U23",36,NA,NA
"U32",36,NA,NA
"U33",36,NA,NA
"U34",36,NA,NA
"U35",36,NA,NA
"U36",36,NA,NA
"U37",36,NA,NA
"V11",36,NA,NA
"V12",36,NA,NA
"V13",36,0,-0.539667523
"V14",36,NA,NA
"V15",36,NA,NA
"V16",36,NA,NA
"V17",36,NA,NA
"V18",36,NA,NA
"V19",36,NA,NA
"V20",36,0,0.112119063
"V21",36,NA,NA
"V22",36,NA,NA
"V23",36,NA,NA
"V25",36,NA,NA
"V36",36,NA,NA
"V37",36,NA,NA
"V45",36,NA,NA
"W12",36,0,-0.620045276
"W13",36,NA,NA
"W14",36,NA,NA
"W15",36,NA,NA
"W16",36,NA,NA
"W17",36,NA,NA
"W18",36,NA,NA
"W19",36,NA,NA
"W20",36,NA,NA
"W21",36,NA,NA
"W22",36,NA,NA
"W23",36,NA,NA
"W24",36,NA,NA
"W25",36,NA,NA
"X12",36,NA,NA
"X13",36,NA,NA
"X14",36,NA,NA
"X15",36,NA,NA
"X16",36,NA,NA
"X17",36,NA,NA
"X18",36,NA,NA
"X19",36,NA,NA
"X20",36,NA,NA
"X21",36,NA,NA
"X22",36,0,-0.649532041
"X24",36,0,-0.752606989
"X25",36,NA,NA
"X26",36,NA,NA
"X38",36,NA,NA
"X39",36,NA,NA
"X40",36,NA,NA
"Y15",36,NA,NA
"Y16",36,NA,NA
"Y17",36,NA,NA
"Y18",36,NA,NA
"Y19",36,NA,NA
"Y20",36,NA,NA
"Y21",36,0,-0.916036682
"Y22",36,NA,NA
"Y24",36,NA,NA
"Y27",36,NA,NA
"Y38",36,NA,NA
"Y39",36,NA,NA
"Y40",36,NA,NA
"Z15",36,NA,NA
"Z16",36,NA,NA
"Z17",36,NA,NA
"Z18",36,NA,NA
"Z19",36,NA,NA
"Z20",36,NA,NA
"Z21",36,NA,NA
"Z22",36,0,-0.560964362
"Z32",36,NA,NA
"Z33",36,NA,NA
"Z39",36,NA,NA
"Z40",36,NA,NA
"Z53",36,0,-0.952760849
"Z54",36,NA,NA
"AA17",37,NA,NA
"AA18",37,0,-0.135967546
"AA19",37,0,-0.780441168
"AA20",37,NA,NA
"AA21",37,NA,NA
"AA22",37,NA,NA
"AA23",37,NA,NA
"AA25",37,NA,NA
"AA32",37,NA,NA
"AA33",37,NA,NA
"AA34",37,NA,NA
"AA35",37,NA,NA
"AA39",37,NA,NA
"AA40",37,NA,NA
"AA42",37,NA,NA
"AA52",37,NA,NA
"AA53",37,NA,NA
"AA54",37,NA,NA
"AA55",37,NA,NA
"AB17",37,NA,NA
"AB18",37,NA,NA
"AB19",37,NA,NA
"AB20",37,NA,NA
"AB21",37,NA,NA
"AB23",37,NA,NA
"AB32",37,NA,NA
"AB33",37,NA,NA
"AB34",37,NA,NA
"AB35",37,NA,NA
"AB38",37,NA,NA
"AB39",37,NA,NA
"AB40",37,NA,NA
"AB41",37,NA,NA
"AB42",37,NA,NA
"AB43",37,NA,NA
"AB47",37,NA,NA
"AB48",37,NA,NA
"AB49",37,NA,NA
"AB50",37,NA,NA
"AB51",37,NA,NA
"AB52",37,NA,NA
"AB53",37,NA,NA
"AB54",37,NA,NA
"AB55",37,NA,NA
"AC18",37,NA,NA
"AC19",37,NA,NA
"AC20",37,NA,NA
"AC21",37,NA,NA
"AC22",37,NA,NA
"AC23",37,0,-0.830685308
"AC25",37,NA,NA
"AC26",37,NA,NA
"AC33",37,NA,NA
"AC35",37,NA,NA
"AC40",37,NA,NA
"AC41",37,NA,NA
"AC42",37,NA,NA
"AC43",37,NA,NA
"AC44",37,NA,NA
"AC45",37,NA,NA
"AC46",37,NA,NA
"AC48",37,NA,NA
"AC49",37,NA,NA
"AC50",37,NA,NA
"AC51",37,NA,NA
"AC52",37,NA,NA
"AC53",37,NA,NA
"AC54",37,NA,NA
"AC56",37,NA,NA
"AD18",37,0,0.146979597
"AD19",37,NA,NA
"AD20",37,NA,NA
"AD21",37,NA,NA
"AD22",37,NA,NA
"AD23",37,NA,NA
"AD24",37,NA,NA
"AD25",37,NA,NA
"AD26",37,NA,NA
"AD27",37,NA,NA
"AD35",37,NA,NA
"AD39",37,NA,NA
"AD40",37,NA,NA
"AD41",37,NA,NA
"AD42",37,NA,NA
"AD43",37,NA,NA
"AD44",37,NA,NA
"AD45",37,NA,NA
"AD46",37,NA,NA
"AD48",37,NA,NA
"AD49",37,NA,NA
"AD50",37,NA,NA
"AD51",37,NA,NA
"AD52",37,NA,NA
"AD53",37,NA,NA
"AD54",37,0,-0.891229772
"AD55",37,NA,NA
"AD56",37,NA,NA
"AE19",37,NA,NA
"AE20",37,NA,NA
"AE21",37,NA,NA
"AE22",37,NA,NA
"AE23",37,NA,NA
"AE24",37,NA,NA
"AE25",37,NA,NA
"AE26",37,NA,NA
"AE27",37,NA,NA
"AE28",37,NA,NA
"AE33",37,NA,NA
"AE38",37,NA,NA
"AE39",37,NA,NA
"AE40",37,NA,NA
"AE41",37,NA,NA
"AE42",37,NA,NA
"AE43",37,NA,NA
"AE44",37,NA,NA
"AE45",37,NA,NA
"AE46",37,NA,NA
"AE47",37,NA,NA
"AE48",37,NA,NA
"AE49",37,NA,NA
"AE50",37,NA,NA
"AE51",37,NA,NA
"AE52",37,NA,NA
"AE53",37,NA,NA
"AE55",37,NA,NA
"AE56",37,NA,NA
"AF19",37,NA,NA
"AF20",37,NA,NA
"AF21",37,NA,NA
"AF22",37,NA,NA
"AF23",37,NA,NA
"AF24",37,NA,NA
"AF25",37,NA,NA
"AF26",37,NA,NA
"AF27",37,NA,NA
"AF29",37,NA,NA
"AF30",37,NA,NA
"AF33",37,NA,NA
"AF34",37,NA,NA
"AF38",37,NA,NA
"AF40",37,NA,NA
"AF41",37,NA,NA
"AF42",37,NA,NA
"AF43",37,NA,NA
"AF44",37,NA,NA
"AF45",37,NA,NA
"AF46",37,NA,NA
"AF47",37,NA,NA
"AF48",37,NA,NA
"AF49",37,NA,NA
"AF50",37,NA,NA
"AF51",37,NA,NA
"AF52",37,NA,NA
"AF53",37,NA,NA
"AF54",37,NA,NA
"AF55",37,NA,NA
"AG19",37,NA,NA
"AG20",37,NA,NA
"AG21",37,NA,NA
"AG22",37,NA,NA
"AG23",37,NA,NA
"AG24",37,NA,NA
"AG25",37,NA,NA
"AG26",37,NA,NA
"AG27",37,NA,NA
"AG28",37,NA,NA
"AG29",37,NA,NA
"AG30",37,NA,NA
"AG34",37,NA,NA
"AG35",37,NA,NA
"AG36",37,NA,NA
"AG40",37,NA,NA
"AG41",37,NA,NA
"AG42",37,NA,NA
"AG43",37,NA,NA
"AG44",37,NA,NA
"AG45",37,NA,NA
"AG46",37,NA,NA
"AG47",37,NA,NA
"AG48",37,NA,NA
"AG49",37,NA,NA
"AG50",37,NA,NA
"AG51",37,NA,NA
"AG52",37,NA,NA
"AG53",37,NA,NA
"AG54",37,NA,NA
"AG55",37,NA,NA
"AG56",37,NA,NA
"AH19",37,NA,NA
"AH20",37,NA,NA
"AH21",37,NA,NA
"AH22",37,NA,NA
"AH23",37,NA,NA
"AH24",37,NA,NA
"AH25",37,NA,NA
"AH26",37,NA,NA
"AH27",37,NA,NA
"AH28",37,NA,NA
"AH29",37,NA,NA
"AH35",37,NA,NA
"AH36",37,NA,NA
"AH37",37,NA,NA
"AH38",37,NA,NA
"AH41",37,NA,NA
"AH42",37,NA,NA
"AH43",37,NA,NA
"AH44",37,NA,NA
"AH45",37,NA,NA
"AH46",37,NA,NA
"AH47",37,NA,NA
"AH48",37,NA,NA
"AH49",37,NA,NA
"AH50",37,NA,NA
"AH51",37,0,-0.025742767
"AH52",37,0,-0.119065887
"AH53",37,NA,NA
"AH54",37,NA,NA
"AH55",37,NA,NA
"AH56",37,NA,NA
"AH57",37,NA,NA
"AH58",37,NA,NA
"AI20",37,NA,NA
"AI21",37,NA,NA
"AI22",37,0,0.848571685
"AI23",37,NA,NA
"AI24",37,NA,NA
"AI25",37,NA,NA
"AI26",37,NA,NA
"AI27",37,NA,NA
"AI28",37,NA,NA
"AI29",37,NA,NA
"AI31",37,NA,NA
"AI34",37,NA,NA
"AI35",37,NA,NA
"AI36",37,NA,NA
"AI37",37,NA,NA
"AI38",37,NA,NA
"AI40",37,NA,NA
"AI41",37,NA,NA
"AI42",37,NA,NA
"AI43",37,NA,NA
"AI44",37,NA,NA
"AI45",37,NA,NA
"AI46",37,NA,NA
"AI47",37,NA,NA
"AI48",37,NA,NA
"AI49",37,NA,NA
"AI50",37,NA,NA
"AI51",37,NA,NA
"AI52",37,NA,NA
"AI53",37,NA,NA
"AI54",37,1,-0.301373738
"AI55",37,NA,NA
"AI56",37,NA,NA
"AI57",37,NA,NA
"AI58",37,NA,NA
"AJ18",37,NA,NA
"AJ19",37,NA,NA
"AJ20",37,NA,NA
"AJ21",37,NA,NA
"AJ22",37,NA,NA
"AJ23",37,NA,NA
"AJ24",37,NA,NA
"AJ25",37,NA,NA
"AJ26",37,NA,NA
"AJ27",37,NA,NA
"AJ28",37,NA,NA
"AJ29",37,NA,NA
"AJ30",37,NA,NA
"AJ36",37,NA,NA
"AJ38",37,NA,NA
"AJ39",37,NA,NA
"AJ40",37,NA,NA
"AJ42",37,NA,NA
"AJ43",37,1,-0.42797038
"AJ44",37,NA,NA
"AJ45",37,NA,NA
"AJ46",37,NA,NA
"AJ47",37,NA,NA
"AJ49",37,NA,NA
"AJ50",37,NA,NA
"AJ51",37,NA,NA
"AJ52",37,NA,NA
"AJ53",37,NA,NA
"AJ54",37,NA,NA
"AJ55",37,NA,NA
"AJ56",37,NA,NA
"AJ57",37,NA,NA
"AJ58",37,NA,NA
"AJ59",37,NA,NA
"AJ60",37,NA,NA
"AK19",37,NA,NA
"AK20",37,NA,NA
"AK21",37,0,-0.844046924
"AK22",37,NA,NA
"AK23",37,NA,NA
"AK24",37,NA,NA
"AK27",37,NA,NA
"AK28",37,NA,NA
"AK29",37,NA,NA
"AK30",37,NA,NA
"AK31",37,NA,NA
"AK32",37,NA,NA
"AK33",37,NA,NA
"AK36",37,NA,NA
"AK37",37,NA,NA
"AK38",37,NA,NA
"AK42",37,NA,NA
"AK43",37,NA,NA
"AK44",37,NA,NA
"AK45",37,NA,NA
"AK46",37,NA,NA
"AK47",37,NA,NA
"AK48",37,NA,NA
"AK49",37,NA,NA
"AK50",37,0,-0.775320866
"AK51",37,NA,NA
"AK52",37,NA,NA
"AK53",37,0,-0.687116178
"AK54",37,NA,NA
"AK55",37,NA,NA
"AK56",37,0,1.657230243
"AK57",37,NA,NA
"AK58",37,NA,NA
"AK59",37,NA,NA
